hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
3/5/18 19:00,Brooklyn Bridge,711,387,324,partly-cloudy-day,60,0,40.70816397,-73.9995087,Tax Day,"(40.7081639691088, -73.9995087014816)"
11/14/19 21:00,Brooklyn Bridge,50,31,19,clear-night,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/7/20 11:00,Brooklyn Bridge,4568,"1,653","1,861",partly-cloudy-day,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/16/18 04:00,Brooklyn Bridge,"1,078",671,407,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/20 07:00,Brooklyn Bridge,214,293,243,clear-day,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/20/18 00:00,Brooklyn Bridge,752,519,233,cloudy,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/10/19 01:00,Brooklyn Bridge,"2,458","1,144","1,314",clear-day,84,0.006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/29/20 10:00,Brooklyn Bridge,28,35,2,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/6/19 02:00,Brooklyn Bridge,"2,013","1,134",879,partly-cloudy-day,54,0.0022,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/1/18 11:00,Brooklyn Bridge,30,27,3,rain,61,0.0289,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/6/20 10:00,Brooklyn Bridge,0,0,0,clear-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 00:00,Brooklyn Bridge,85,80,5,partly-cloudy-night,27,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/8/18 16:00,Brooklyn Bridge,195,78,117,cloudy,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/19 15:00,Brooklyn Bridge,3,2,1,cloudy,39,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/5/18 09:00,Brooklyn Bridge,95,56,39,clear-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/18/20 12:00,Brooklyn Bridge,0,0,0,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/19 05:00,Brooklyn Bridge,135,102,33,partly-cloudy-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/10/20 03:00,Brooklyn Bridge,1093,896,666,clear-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/17/20 05:00,Brooklyn Bridge,501,767,799,partly-cloudy-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/14/19 09:00,Brooklyn Bridge,"2,175",951,"1,224",clear-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/18 06:00,Brooklyn Bridge,36,17,19,rain,71,0.029,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/2/18 05:00,Brooklyn Bridge,2,2,0,clear-night,29,0,40.70816397,-73.9995087,Christmas Day,"(40.7081639691088, -73.9995087014816)"
3/29/18 17:00,Brooklyn Bridge,673,398,275,cloudy,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/14/20 13:00,Brooklyn Bridge,483,444,629,partly-cloudy-day,59,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/2/19 04:00,Brooklyn Bridge,"1,789","1,005",784,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/28/20 07:00,Brooklyn Bridge,988,359,401,clear-day,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/21/18 19:00,Brooklyn Bridge,35,30,5,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/20 10:00,Brooklyn Bridge,12,21,12,cloudy,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/18/19 11:00,Brooklyn Bridge,"2,604","1,199","1,405",clear-day,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/18/19 23:00,Brooklyn Bridge,"1,768",723,"1,045",clear-day,88,0.0025,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/10/19 21:00,Brooklyn Bridge,173,104,69,cloudy,53,0,40.70816397,-73.9995087,Daylight Saving Time ends,"(40.7081639691088, -73.9995087014816)"
2/6/19 12:00,Brooklyn Bridge,"1,274",474,800,partly-cloudy-night,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/19 17:00,Brooklyn Bridge,8,3,5,cloudy,43,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/2/17 16:00,Brooklyn Bridge,544,339,205,rain,49,0.0385,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/24/19 14:00,Brooklyn Bridge,"2,127",998,"1,129",clear-day,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/30/20 06:00,Brooklyn Bridge,14,6,13,partly-cloudy-night,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/18 23:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/18 16:00,Brooklyn Bridge,9,2,7,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 13:00,Brooklyn Bridge,743,"1,146","1,177",clear-day,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/1/20 06:00,Brooklyn Bridge,33,56,9,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/4/19 21:00,Brooklyn Bridge,652,341,311,clear-day,12,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/29/19 11:00,Brooklyn Bridge,452,146,306,clear-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/30/17 14:00,Brooklyn Bridge,442,263,179,partly-cloudy-day,37,0.0026,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/11/19 00:00,Brooklyn Bridge,12,8,4,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/5/19 07:00,Brooklyn Bridge,"1,406",710,696,cloudy,40,0.0016,40.70816397,-73.9995087,Presidents' Day (regional holiday),"(40.7081639691088, -73.9995087014816)"
1/14/18 18:00,Brooklyn Bridge,769,317,452,clear-day,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/29/19 11:00,Brooklyn Bridge,13,8,5,clear-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/17/19 11:00,Brooklyn Bridge,43,20,23,clear-night,78,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/8/20 12:00,Brooklyn Bridge,3,3,3,clear-night,14,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/9/20 18:00,Brooklyn Bridge,168,245,210,partly-cloudy-night,61,0.0008,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/18 18:00,Brooklyn Bridge,"2,553","1,247","1,306",clear-day,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/18 07:00,Brooklyn Bridge,0,0,0,clear-night,7,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/18/17 05:00,Brooklyn Bridge,1,0,1,clear-night,41,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/3/19 21:00,Brooklyn Bridge,106,60,46,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/28/19 15:00,Brooklyn Bridge,22,11,11,clear-night,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/7/19 01:00,Brooklyn Bridge,"1,466",661,805,clear-day,58,0.0048,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/9/19 00:00,Brooklyn Bridge,18,13,5,cloudy,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/18 15:00,Brooklyn Bridge,"1,346",494,852,partly-cloudy-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/20 16:00,Brooklyn Bridge,25,38,24,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/29/18 00:00,Brooklyn Bridge,"2,750","1,364","1,386",clear-day,76,0,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
12/31/17 01:00,Brooklyn Bridge,11,0,11,cloudy,41,0,40.70816397,-73.9995087,Daylight Saving Time starts,"(40.7081639691088, -73.9995087014816)"
10/12/19 15:00,Brooklyn Bridge,"1,315",601,714,clear-day,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/8/18 08:00,Brooklyn Bridge,223,134,89,rain,67,0.153,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/20 09:00,Brooklyn Bridge,697,"1,044",839,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/18 01:00,Brooklyn Bridge,"1,393",637,756,clear-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/20 08:00,Brooklyn Bridge,166,236,282,partly-cloudy-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/17 07:00,Brooklyn Bridge,855,433,422,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/20/18 07:00,Brooklyn Bridge,50,0,50,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/13/20 23:00,Brooklyn Bridge,3,5,3,clear-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/16/20 07:00,Brooklyn Bridge,59,31,14,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/23/19 16:00,Brooklyn Bridge,155,79,76,clear-night,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/2/19 10:00,Brooklyn Bridge,3,0,3,rain,57,0.0439,40.70816397,-73.9995087,Cinco de Mayo,"(40.7081639691088, -73.9995087014816)"
12/12/19 07:00,Brooklyn Bridge,"1,892",899,993,partly-cloudy-day,74,0.0006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/5/18 13:00,Brooklyn Bridge,16,13,3,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/19 12:00,Brooklyn Bridge,185,94,91,clear-day,31,0,40.70816397,-73.9995087,Thanksgiving Day,"(40.7081639691088, -73.9995087014816)"
2/17/18 22:00,Brooklyn Bridge,252,109,143,partly-cloudy-night,50,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/6/19 21:00,Brooklyn Bridge,666,254,412,clear-night,72,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/18 15:00,Brooklyn Bridge,36,0,36,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/24/19 07:00,Brooklyn Bridge,23,13,10,clear-night,37,0.0002,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
4/13/18 23:00,Brooklyn Bridge,6,5,1,clear-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/5/20 10:00,Brooklyn Bridge,1165,"1,311","1,602",clear-day,50,0,40.70816397,-73.9995087,Black Friday,"(40.7081639691088, -73.9995087014816)"
10/21/17 14:00,Brooklyn Bridge,2,1,1,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/7/18 19:00,Brooklyn Bridge,0,0,0,clear-night,36,0,40.70816397,-73.9995087,St. Patrick's Day,"(40.7081639691088, -73.9995087014816)"
8/16/19 20:00,Brooklyn Bridge,286,144,142,partly-cloudy-night,45,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/21/19 19:00,Brooklyn Bridge,3,2,1,clear-night,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/19 11:00,Brooklyn Bridge,341,137,204,cloudy,61,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/7/18 18:00,Brooklyn Bridge,10,8,2,clear-night,41,0,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
6/5/19 14:00,Brooklyn Bridge,1,0,1,clear-night,17,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
8/15/19 05:00,Brooklyn Bridge,202,100,102,clear-night,65,0.0055,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/17 03:00,Brooklyn Bridge,0,0,0,clear-night,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/14/19 17:00,Brooklyn Bridge,"2,054","1,027","1,027",clear-day,91,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/19 01:00,Brooklyn Bridge,6,4,2,partly-cloudy-night,60,0.011,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/23/19 12:00,Brooklyn Bridge,113,56,57,partly-cloudy-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/12/18 09:00,Brooklyn Bridge,"1,870",844,"1,026",clear-day,60,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
7/8/19 04:00,Brooklyn Bridge,2,1,1,partly-cloudy-night,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/10/20 03:00,Brooklyn Bridge,21,33,24,clear-night,17,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/23/18 01:00,Brooklyn Bridge,18,12,6,cloudy,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/16/18 11:00,Brooklyn Bridge,"2,248",992,"1,256",partly-cloudy-day,89,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/19 04:00,Brooklyn Bridge,"1,543",786,757,clear-day,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/17/17 17:00,Brooklyn Bridge,133,133,0,clear-day,24,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/10/18 22:00,Brooklyn Bridge,0,0,0,clear-night,23,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/3/17 12:00,Brooklyn Bridge,26,24,2,clear-night,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/1/19 05:00,Brooklyn Bridge,92,43,49,partly-cloudy-day,52,0,40.70816397,-73.9995087,Mother's Day,"(40.7081639691088, -73.9995087014816)"
7/22/18 04:00,Brooklyn Bridge,38,17,21,partly-cloudy-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/18 15:00,Brooklyn Bridge,"1,628",869,759,partly-cloudy-day,86,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/26/18 21:00,Brooklyn Bridge,"1,702",775,927,partly-cloudy-day,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/21/20 10:00,Brooklyn Bridge,140,256,180,partly-cloudy-day,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/6/19 14:00,Brooklyn Bridge,"1,248",683,565,clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/19 10:00,Brooklyn Bridge,"1,046",649,397,partly-cloudy-day,42,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/2/19 02:00,Brooklyn Bridge,"1,807","1,024",783,partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/18 01:00,Brooklyn Bridge,"1,740",921,819,partly-cloudy-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/18 02:00,Brooklyn Bridge,"1,479",649,830,cloudy,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/22/19 23:00,Brooklyn Bridge,842,371,471,partly-cloudy-day,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/13/20 03:00,Brooklyn Bridge,1444,"1,666","1,543",clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/27/18 13:00,Brooklyn Bridge,5,4,1,clear-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/13/19 05:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/14/20 21:00,Brooklyn Bridge,2,5,0,clear-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/31/19 02:00,Brooklyn Bridge,17,11,6,partly-cloudy-night,52,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/18/20 02:00,Brooklyn Bridge,35,25,2,clear-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/30/17 04:00,Brooklyn Bridge,83,82,1,clear-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/8/20 05:00,Brooklyn Bridge,146,232,132,clear-night,48,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/21/19 07:00,Brooklyn Bridge,386,190,196,clear-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/30/19 02:00,Brooklyn Bridge,727,251,476,partly-cloudy-day,58,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/18 18:00,Brooklyn Bridge,"2,308","1,142","1,166",partly-cloudy-day,80,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/4/19 02:00,Brooklyn Bridge,"1,779",667,"1,112",clear-night,54,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/18 05:00,Brooklyn Bridge,4,3,1,clear-night,70,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/21/20 12:00,Brooklyn Bridge,50,60,66,clear-day,25,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/29/17 13:00,Brooklyn Bridge,24,0,24,rain,60,0.0654,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/27/20 05:00,Brooklyn Bridge,3,0,6,cloudy,42,0.0222,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/6/19 22:00,Brooklyn Bridge,"1,062",550,512,clear-day,38,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/26/18 11:00,Brooklyn Bridge,847,506,341,partly-cloudy-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/19 19:00,Brooklyn Bridge,930,569,361,cloudy,56,0.0004,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/6/19 04:00,Brooklyn Bridge,12,6,6,clear-night,70,0.0021,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/19 14:00,Brooklyn Bridge,0,0,0,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/21/19 09:00,Brooklyn Bridge,"2,080","1,060","1,020",clear-day,87,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/5/20 12:00,Brooklyn Bridge,43,20,13,cloudy,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/10/18 05:00,Brooklyn Bridge,"1,726",904,822,clear-day,82,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/3/19 23:00,Brooklyn Bridge,712,267,445,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/15/18 23:00,Brooklyn Bridge,7,4,3,clear-night,63,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/11/20 03:00,Brooklyn Bridge,630,758,818,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/18/18 12:00,Brooklyn Bridge,29,0,29,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/13/20 08:00,Brooklyn Bridge,751,273,305,cloudy,36,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/21/18 06:00,Brooklyn Bridge,"2,328","1,135","1,193",clear-day,37,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/17/19 22:00,Brooklyn Bridge,37,27,10,partly-cloudy-night,42,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/10/17 08:00,Brooklyn Bridge,131,79,52,clear-night,43,0.0018,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/5/20 21:00,Brooklyn Bridge,113,171,205,clear-night,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/18/19 01:00,Brooklyn Bridge,234,118,116,partly-cloudy-night,57,0.0043,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/22/18 06:00,Brooklyn Bridge,9,9,0,clear-night,37,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/28/20 06:00,Brooklyn Bridge,2,2,2,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/20/19 09:00,Brooklyn Bridge,3,2,1,cloudy,34,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/19 11:00,Brooklyn Bridge,73,31,42,partly-cloudy-night,40,0.0003,40.70816397,-73.9995087,Tax Day,"(40.7081639691088, -73.9995087014816)"
6/7/18 08:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/16/18 09:00,Brooklyn Bridge,"1,873",780,"1,093",partly-cloudy-day,72,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/13/20 11:00,Brooklyn Bridge,0,0,0,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/3/19 15:00,Brooklyn Bridge,"1,678",811,867,partly-cloudy-day,43,0.0011,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/23/18 19:00,Brooklyn Bridge,34,33,1,rain,33,0.006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/9/18 15:00,Brooklyn Bridge,"1,306",654,652,partly-cloudy-day,84,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
9/26/19 18:00,Brooklyn Bridge,124,62,62,partly-cloudy-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/18 02:00,Brooklyn Bridge,467,215,252,cloudy,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/30/20 22:00,Brooklyn Bridge,959,"1,137","1,261",clear-day,56,0,40.70816397,-73.9995087,Halloween,"(40.7081639691088, -73.9995087014816)"
5/3/19 09:00,Brooklyn Bridge,9,6,3,partly-cloudy-night,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/1/19 16:00,Brooklyn Bridge,644,338,306,rain,54,0.2307,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/21/19 10:00,Brooklyn Bridge,174,90,84,clear-day,91,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/10/20 04:00,Brooklyn Bridge,65,117,100,partly-cloudy-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/20 03:00,Brooklyn Bridge,434,612,743,clear-day,42,0.0006,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/28/17 21:00,Brooklyn Bridge,"2,194","1,037","1,157",partly-cloudy-day,77,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/4/18 07:00,Brooklyn Bridge,"1,733",630,"1,103",partly-cloudy-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
